Country,Year,CPI,% women,population,continent
Ukraine,2000,15,7.8,49175848,Europe
Ukraine,2001,21,7.8,48683865,Europe
Ukraine,2002,24,,48202500,Europe
Ukraine,2003,23,5.3,47812950,Europe
Ukraine,2004,22,5.3,47451600,Europe
Ukraine,2005,26,5.3,47105150,Europe
Ukraine,2006,28,8.7,46787750,Europe
Ukraine,2007,27,8.2,46509350,Europe
Ukraine,2008,25,8.2,46258200,Europe
Ukraine,2009,22,8,46053300,Europe
Ukraine,2010,24,8,45870700,Europe
Ukraine,2011,23,8,45706100,Europe
Ukraine,2012,26,9.4,45593300,Europe
Ukraine,2013,25,9.4,45489600,Europe
Ukraine,2014,26,11.7,45271947,Europe
Ukraine,2015,27,12.1,45154029,Europe
United Arab Emirates,1997,,0,2700010,Asia
United Arab Emirates,1998,,0,2838145,Asia
United Arab Emirates,1999,,0,2988162,Asia
United Arab Emirates,2000,,0,3154925,Asia
United Arab Emirates,2001,,0,3326032,Asia
United Arab Emirates,2002,,0,3507232,Asia
United Arab Emirates,2003,52,0,3741932,Asia
United Arab Emirates,2004,61,0,4087931,Asia
United Arab Emirates,2005,62,0,4579562,Asia
United Arab Emirates,2006,62,5,5242032,Asia
United Arab Emirates,2007,57,22.5,6044067,Asia
United Arab Emirates,2008,59,22.5,6894278,Asia
United Arab Emirates,2009,65,22.5,7666393,Asia
United Arab Emirates,2010,63,22.5,8270684,Asia
United Arab Emirates,2011,68,17.5,8672475,Asia
United Arab Emirates,2012,68,17.5,8900453,Asia
United Arab Emirates,2013,69,17.5,9006263,Asia
United Arab Emirates,2014,70,17.5,9070867,Asia
United Arab Emirates,2015,70,22.5,9154302,Asia
United Kingdom,1997,82.2,18.2,58316954,Europe
United Kingdom,1998,87,18.2,58487141,Europe
United Kingdom,1999,86,18.4,58682466,Europe
United Kingdom,2000,87,18.4,58892514,Europe
United Kingdom,2001,83,17.9,59119673,Europe
United Kingdom,2002,87,17.9,59370479,Europe
United Kingdom,2003,87,17.9,59647577,Europe
United Kingdom,2004,86,18.1,59987905,Europe
United Kingdom,2005,86,19.7,60401206,Europe
United Kingdom,2006,86,19.7,60846820,Europe
United Kingdom,2007,84,19.5,61322463,Europe
United Kingdom,2008,77,19.5,61806995,Europe
United Kingdom,2009,77,19.5,62276270,Europe
United Kingdom,2010,76,22,62766365,Europe
United Kingdom,2011,78,22.3,63258918,Europe
United Kingdom,2012,74,22.5,63700300,Europe
United Kingdom,2013,76,22.5,64128226,Europe
United Kingdom,2014,78,22.6,64613160,Europe
United Kingdom,2015,81,29.4,65128861,Europe
United States,1997,76.1,11.7,272657000,Americas
United States,1998,75,11.7,275854000,Americas
United States,1999,75,13.3,279040000,Americas
United States,2000,78,,282162411,Americas
United States,2001,76,14,284968955,Americas
United States,2002,77,13.8,287625193,Americas
United States,2003,75,14.3,290107933,Americas
United States,2004,75,14.9,292805298,Americas
United States,2005,76,15.2,295516599,Americas
United States,2006,73,16.3,298379912,Americas
United States,2007,72,16.8,301231207,Americas
United States,2008,73,17,304093966,Americas
United States,2009,75,16.8,306771529,Americas
United States,2010,71,16.8,309348193,Americas
United States,2011,71,16.8,311663358,Americas
United States,2012,73,18,313998379,Americas
United States,2013,73,17.9,316204908,Americas
United States,2014,74,19.3,318563456,Americas
United States,2015,76,19.4,320896618,Americas
Uruguay,1997,41.4,7.1,3271010,Americas
Uruguay,1998,43,7.1,3292138,Americas
Uruguay,1999,44,12.1,3309318,Americas
Uruguay,2000,,12.1,3321245,Americas
Uruguay,2001,51,12.1,3327103,Americas
Uruguay,2002,51,12.1,3327773,Americas
Uruguay,2003,55,12.1,3325637,Americas
Uruguay,2004,62,12.1,3324096,Americas
Uruguay,2005,59,11.1,3325612,Americas
Uruguay,2006,64,11.1,3331043,Americas
Uruguay,2007,67,12.1,3339741,Americas
Uruguay,2008,69,12.1,3350824,Americas
Uruguay,2009,67,14.1,3362755,Americas
Uruguay,2010,69,15.2,3374415,Americas
Uruguay,2011,70,12.1,3385624,Americas
Uruguay,2012,72,12.1,3396777,Americas
Uruguay,2013,73,12.1,3408005,Americas
Uruguay,2014,73,16.2,3419546,Americas
Uruguay,2015,74,16.2,3431552,Americas
Uzbekistan,1997,,6,23667000,Asia
Uzbekistan,1998,,6,24051000,Asia
Uzbekistan,1999,18,,24311650,Asia
Uzbekistan,2000,24,7.2,24650400,Asia
Uzbekistan,2001,27,7.2,24964450,Asia
Uzbekistan,2002,29,7.2,25271850,Asia
Uzbekistan,2003,24,7.2,25567650,Asia
Uzbekistan,2004,23,17.5,25864350,Asia
Uzbekistan,2005,22,17.5,26167000,Asia
Uzbekistan,2006,21,17.5,26488250,Asia
Uzbekistan,2007,17,17.5,26868000,Asia
Uzbekistan,2008,18,17.5,27302800,Asia
Uzbekistan,2009,17,22,27767400,Asia
Uzbekistan,2010,16,22,28562400,Asia
Uzbekistan,2011,16,22,29339400,Asia
Uzbekistan,2012,17,22,29774500,Asia
Uzbekistan,2013,17,22,30243200,Asia
Uzbekistan,2014,18,22,30757700,Asia
Uzbekistan,2015,19,16,31298900,Asia
Vanuatu,1997,,,174999,Oceania
Vanuatu,1998,,,178078,Oceania
Vanuatu,1999,,0,181345,Oceania
Vanuatu,2000,,0,185063,Oceania
Vanuatu,2001,,0,189290,Oceania
Vanuatu,2002,,1.9,193956,Oceania
Vanuatu,2003,,1.9,198964,Oceania
Vanuatu,2004,,3.8,204143,Oceania
Vanuatu,2005,,3.8,209370,Oceania
Vanuatu,2006,,3.8,214634,Oceania
Vanuatu,2007,31,3.8,219953,Oceania
Vanuatu,2008,29,3.8,225340,Oceania
Vanuatu,2009,32,3.8,230785,Oceania
Vanuatu,2010,36,3.8,236295,Oceania
Vanuatu,2011,35,1.9,241871,Oceania
Vanuatu,2012,,0,247485,Oceania
Vanuatu,2013,,0,253142,Oceania
Vanuatu,2014,,0,258850,Oceania
Vanuatu,2015,,0,264603,Oceania
Venezuela,1997,27.7,5.9,23110178,Americas
Venezuela,1998,23,5.9,23569454,Americas
Venezuela,1999,26,12.1,24028689,Americas
Venezuela,2000,27,,24488340,Americas
Venezuela,2001,28,9.7,24948476,Americas
Venezuela,2002,25,9.7,25408700,Americas
Venezuela,2003,24,9.7,25868523,Americas
Venezuela,2004,23,9.7,26327225,Americas
Venezuela,2005,23,17.4,26784161,Americas
Venezuela,2006,23,18,27239168,Americas
Venezuela,2007,20,18.6,27691965,Americas
Venezuela,2008,19,18.6,28141701,Americas
Venezuela,2009,19,17.5,28587323,Americas
Venezuela,2010,20,17,29028033,Americas
Venezuela,2011,19,17,29463291,Americas
Venezuela,2012,19,17,29893080,Americas
Venezuela,2013,20,17,30317848,Americas
Venezuela,2014,19,17,30738378,Americas
Venezuela,2015,17,17,31155134,Americas
Vietnam,1997,27.9,26.2,74306900,Asia
Vietnam,1998,25,26.2,75456300,Asia
Vietnam,1999,26,26,76596700,Asia
Vietnam,2000,25,26,77630900,Asia
Vietnam,2001,26,26,78620500,Asia
Vietnam,2002,24,27.3,79537700,Asia
Vietnam,2003,24,27.3,80467400,Asia
Vietnam,2004,26,27.3,81436400,Asia
Vietnam,2005,26,27.3,82392100,Asia
Vietnam,2006,26,27.3,83311200,Asia
Vietnam,2007,26,25.8,84218500,Asia
Vietnam,2008,27,25.8,85118700,Asia
Vietnam,2009,27,25.8,86025000,Asia
Vietnam,2010,27,25.8,86932500,Asia
Vietnam,2011,29,24.4,87860300,Asia
Vietnam,2012,31,24.4,88809200,Asia
Vietnam,2013,31,24.4,89759500,Asia
Vietnam,2014,31,24.3,90728900,Asia
Vietnam,2015,31,24.3,91713300,Asia
Yemen,1997,,,16408954,Asia
Yemen,1998,,0.7,16896210,Asia
Yemen,1999,,0.7,17378098,Asia
Yemen,2000,,0.7,17874725,Asia
Yemen,2001,,0.7,18390135,Asia
Yemen,2002,,0.7,18919179,Asia
Yemen,2003,26,0.3,19462086,Asia
Yemen,2004,24,0.3,20017068,Asia
Yemen,2005,27,0.3,20582927,Asia
Yemen,2006,26,0.3,21160534,Asia
Yemen,2007,25,0.3,21751605,Asia
Yemen,2008,23,0.3,22356391,Asia
Yemen,2009,21,0.3,22974929,Asia
Yemen,2010,22,0.3,23606779,Asia
Yemen,2011,21,0.3,24252206,Asia
Yemen,2012,23,0.3,24909969,Asia
Yemen,2013,18,0.3,25576322,Asia
Yemen,2014,19,0.3,26246327,Asia
Yemen,2015,18,0,26916207,Asia
Zambia,1997,,9.7,9666578,Africa
Zambia,1998,35,10.3,9950224,Africa
Zambia,1999,35,10.1,10239714,Africa
Zambia,2000,34,10.1,10531221,Africa
Zambia,2001,26,10.1,10824125,Africa
Zambia,2002,26,12,11120409,Africa
Zambia,2003,25,12,11421984,Africa
Zambia,2004,26,12,11731746,Africa
Zambia,2005,26,12.7,12052156,Africa
Zambia,2006,26,14.6,12383446,Africa
Zambia,2007,26,15.2,12725974,Africa
Zambia,2008,28,15.2,13082517,Africa
Zambia,2009,30,14,13456417,Africa
Zambia,2010,30,14,13850033,Africa
Zambia,2011,32,11.5,14264756,Africa
Zambia,2012,37,11.5,14699937,Africa
Zambia,2013,38,11.5,15153210,Africa
Zambia,2014,38,10.8,15620974,Africa
Zambia,2015,38,12.7,16100587,Africa
Zimbabwe,1997,,14.7,11709997,Africa
Zimbabwe,1998,42,14.7,11893272,Africa
Zimbabwe,1999,41,14,12064537,Africa
Zimbabwe,2000,30,9.3,12222251,Africa
Zimbabwe,2001,29,10,12366165,Africa
Zimbabwe,2002,27,10,12500525,Africa
Zimbabwe,2003,23,10,12633897,Africa
Zimbabwe,2004,23,10,12777511,Africa
Zimbabwe,2005,26,16,12940032,Africa
Zimbabwe,2006,24,16.7,13124267,Africa
Zimbabwe,2007,21,16,13329909,Africa
Zimbabwe,2008,18,15.2,13558469,Africa
Zimbabwe,2009,22,15,13810599,Africa
Zimbabwe,2010,24,15,14086317,Africa
Zimbabwe,2011,22,15,14386649,Africa
Zimbabwe,2012,20,15,14710826,Africa
Zimbabwe,2013,21,31.5,15054506,Africa
Zimbabwe,2014,21,31.5,15411675,Africa
Zimbabwe,2015,21,31.5,15777451,Africa
